Student ID,Full Name,Age,Gender,Major,GPA
1001,Alice Johnson,20,Female,Computer Science,3.8
1002,NaN,22,Male,Mathematics,NaN
1003,Charlie Brown,NaN,Male,Physics,3.5
1004,David Wilson,19,Male,NaN,3.2
1005,Eva Davis,21,Female,Biology,3.9
1006,Frank Miller,23,Male,Chemistry,2.8
1007,Grace Lee,20,Female,NaN,3.7
1008,Henry Moore,22,NaN,History,3.1
1009,Ivy Taylor,NaN,Female,Art,3.6
1010,Jack Anderson,21,Male,Philosophy,NaN
1011,Karen White,19,Female,Sociology,3.4
1012,Leo Thomas,23,Male,NaN,3
1013,Mia Harris,20,NaN,Psychology,3.8
1014,Noah Martin,NaN,Male,Economics,3.3
1015,Olivia Garcia,21,Female,NaN,3.5
1016,Paul Rodriguez,22,Male,Political Science,NaN
1017,NaN,19,NaN,Music,3.9
1018,Rose Walker,21,Female,NaN,3.2
1019,Sam Hall,NaN,Male,Engineering,3.7
1020,Tina Young,20,Female,NaN,3.4
1021,Uma Hernandez,22,Female,Literature,NaN
1022,Victor King,19,Male,NaN,3.1
1023,Wendy Wright,NaN,Female,Geography,3.6
1024,Xander Lopez,21,Male,NaN,3.3
1025,Yara Hill,20,Female,NaN,3.8
1026,Zane Scott,NaN,Male,Astronomy,3.5
1027,Abby Green,22,Female,NaN,3
1028,Ben Adams,19,Male,NaN,2.9
1029,Chloe Baker,21,NaN,Nursing,3.7
1030,Dan Clark,NaN,Male,Marketing,NaN
1031,Ella Evans,20,Female,NaN,3.4
1032,Finn Ford,22,Male,NaN,3.2
1033,Gina Gray,19,Female,Finance,NaN
1034,Hugo Hart,NaN,Male,NaN,3.5
1035,NaN,21,Female,Geology,3.1
1036,Jake Jones,20,NaN,NaN,3.8
1037,Kira Kelly,22,Female,Law,3.6
1038,Liam Long,19,Male,NaN,3
1039,Maya Moon,NaN,Female,NaN,3.9
1040,Nate Nash,21,Male,Accounting,NaN
1041,Olga Owen,20,Female,NaN,3.3
1042,Pete Park,22,Male,Journalism,3.5
1043,Rosa Reed,NaN,Female,NaN,3.7
1044,Seth Shaw,19,Male,Anthropology,NaN
1045,Tess Todd,21,Female,NaN,3.2
1046,Uri Uzun,20,NaN,Linguistics,3.8
1047,Vera Voss,22,Female,NaN,3.1
1048,Will Wade,19,Male,NaN,2.8
1049,Xena Xian,NaN,Female,Statistics,3.6
1050,Yuri Yan,21,Male,NaN,NaN
1051,Zoey Zun,20,Female,Forestry,3.4
1052,Alan Abel,22,NaN,NaN,3.5
1053,Beth Bell,19,Female,Ecology,3.7
1054,Carl Cook,NaN,Male,NaN,3
1055,Dora Doll,21,Female,Mythology,3.9
1056,Eric Edge,20,Male,NaN,3.2
1057,Faye Finn,22,Female,NaN,3.8
1058,Gary Gump,NaN,Male,Ethics,NaN
1059,Hope Haze,19,Female,NaN,3.1
1060,NaN,21,Male,Robotics,3.6
1061,Jane Jibe,20,NaN,NaN,3.3
1062,Kyle Keel,22,Male,Design,NaN
1063,Lara Lace,NaN,Female,NaN,3.5
1064,Mike Muse,19,Male,Theatre,3
1065,Nora Note,21,Female,NaN,3.7
1066,Otis Ooze,20,NaN,NaN,3.2
1067,Pam Peak,22,Female,Genetics,NaN
1068,Rick Rock,NaN,Male,NaN,3.4
1069,Sara Star,19,Female,Dance,3.8
1070,Tom Tuba,21,Male,NaN,3.1
1071,Una Unit,20,NaN,NaN,3.9
1072,Val Veto,22,Female,Fashion,NaN
1073,Wes West,NaN,Male,NaN,3.6
1074,Xara Xray,19,Female,Sports,3.3
1075,Yule Yale,21,NaN,NaN,3
1076,Zeke Zero,20,Male,Commerce,NaN
1077,Anya Arch,22,Female,NaN,3.5
1078,Brad Bolt,NaN,Male,NaN,3.7
1079,Cara Coil,19,Female,Logistics,3.2
1080,Drew Dash,21,NaN,NaN,3.8
1081,Elsa Echo,20,Female,Banking,NaN
1082,Fred Fast,22,Male,NaN,3.1
1083,Gina Glee,NaN,Female,NaN,3.6
1084,Hans High,19,Male,Film,3.4
1085,NaN,21,NaN,NaN,NaN
1086,Joey Jolt,20,Male,Craft,3.3
1087,Katy Kind,22,Female,NaN,3.5
1088,Luke Luck,NaN,Male,NaN,3.8
1089,Mona Mild,19,Female,Poetry,3.2
1090,Nick Neat,21,NaN,NaN,3.7
1091,Opal Open,20,Female,Metals,NaN
1092,Phil Plus,22,Male,NaN,3.1
1093,Rose Rice,NaN,Female,NaN,3.9
1094,Stan Slow,19,Male,Woodwork,3
1095,Tara Tact,21,NaN,NaN,3.6
1096,Ural Utah,20,Male,Maps,NaN
1097,Vivi Vine,22,Female,NaN,3.3
1098,Wolf Wild,NaN,Male,NaN,3.5
1099,Xia Xylos,19,Female,Clay,3.8
1100,York Yard,21,Male,NaN,NaN
